Time (ps), RMSD (nm)
464.900, 0.178
465.000, 0.182
465.100, 0.178
465.200, 0.208
465.300, 0.179
465.400, 0.183
465.500, 0.181
465.600, 0.185
465.700, 0.188
465.800, 0.181
465.900, 0.180
466.000, 0.179
466.100, 0.191
466.200, 0.166
466.300, 0.171
466.400, 0.170
466.500, 0.162
466.600, 0.169
466.700, 0.172
466.800, 0.166
466.900, 0.173
467.000, 0.175
467.100, 0.171
467.200, 0.177
467.300, 0.164
467.400, 0.182
467.500, 0.188
467.600, 0.168
467.700, 0.179
467.800, 0.174
467.900, 0.172
468.000, 0.163
468.100, 0.171
468.200, 0.172
468.300, 0.189
468.400, 0.201
468.500, 0.187
468.600, 0.198
468.700, 0.189
468.800, 0.202
468.900, 0.193
469.000, 0.194
469.100, 0.181
469.200, 0.201
469.300, 0.181
469.400, 0.200
469.500, 0.178
469.600, 0.189
469.700, 0.214
469.800, 0.191
469.900, 0.186
470.000, 0.199
470.100, 0.187
470.200, 0.207
470.300, 0.194
470.400, 0.193
470.500, 0.208
470.600, 0.191
470.700, 0.183
470.800, 0.181
470.900, 0.183
471.000, 0.185
471.100, 0.181
471.200, 0.175
471.300, 0.198
471.400, 0.187
471.500, 0.200
471.600, 0.194
471.700, 0.186
471.800, 0.195
471.900, 0.170
472.000, 0.189
472.100, 0.168
472.200, 0.155
472.300, 0.170
472.400, 0.172
472.500, 0.170
472.600, 0.181
472.700, 0.187
472.800, 0.193
472.900, 0.197
473.000, 0.195
473.100, 0.183
473.200, 0.153
473.300, 0.173
473.400, 0.162
473.500, 0.188
473.600, 0.187
473.700, 0.173
473.800, 0.186
473.900, 0.197
474.000, 0.193
474.100, 0.203
474.200, 0.186
474.300, 0.204
474.400, 0.183
474.500, 0.186
474.600, 0.167
474.700, 0.171
474.800, 0.213
474.900, 0.187
475.000, 0.205
475.100, 0.178
475.200, 0.175
475.300, 0.181
475.400, 0.179
475.500, 0.199
475.600, 0.195
475.700, 0.202
475.800, 0.191
475.900, 0.173
476.000, 0.182
476.100, 0.168
476.200, 0.160
476.300, 0.175
476.400, 0.196
476.500, 0.190
476.600, 0.195
476.700, 0.185
476.800, 0.179
476.900, 0.187
477.000, 0.164
477.100, 0.180
477.200, 0.183
477.300, 0.190
477.400, 0.170
477.500, 0.185
477.600, 0.158
477.700, 0.168
477.800, 0.174
477.900, 0.183
478.000, 0.190
478.100, 0.184
478.200, 0.196
478.300, 0.194
478.400, 0.204
478.500, 0.193
478.600, 0.192
478.700, 0.209
478.800, 0.194
478.900, 0.197
479.000, 0.217
479.100, 0.204
479.200, 0.192
479.300, 0.196
479.400, 0.197
479.500, 0.174
479.600, 0.185
479.700, 0.186
479.800, 0.193
479.900, 0.189
480.000, 0.176
480.100, 0.194
480.200, 0.185
480.300, 0.180
480.400, 0.173
480.500, 0.166
480.600, 0.172
480.700, 0.163
480.800, 0.166
480.900, 0.184
481.000, 0.185
481.100, 0.185
481.200, 0.189
481.300, 0.181
481.400, 0.194
481.500, 0.193
481.600, 0.191
481.700, 0.168
481.800, 0.189
481.900, 0.157
482.000, 0.165
482.100, 0.162
482.200, 0.181
482.300, 0.156
482.400, 0.192
482.500, 0.190
482.600, 0.169
482.700, 0.198
482.800, 0.188
482.900, 0.177
483.000, 0.185
483.100, 0.190
483.200, 0.190
483.300, 0.192
483.400, 0.189
483.500, 0.180
483.600, 0.185
483.700, 0.188
483.800, 0.196
483.900, 0.161
484.000, 0.169
484.100, 0.186
484.200, 0.166
484.300, 0.212
484.400, 0.189
484.500, 0.185
484.600, 0.178
484.700, 0.204
484.800, 0.192
484.900, 0.212
485.000, 0.182
485.100, 0.208
485.200, 0.206
485.300, 0.218
485.400, 0.187
485.500, 0.210
485.600, 0.203
485.700, 0.244
485.800, 0.233
485.900, 0.202
486.000, 0.210
486.100, 0.211
486.200, 0.226
486.300, 0.193
486.400, 0.198
486.500, 0.206
486.600, 0.198
486.700, 0.197
486.800, 0.189
486.900, 0.168
487.000, 0.187
487.100, 0.211
487.200, 0.212
487.300, 0.205
487.400, 0.191
487.500, 0.169
487.600, 0.176
487.700, 0.186
487.800, 0.193
487.900, 0.178
488.000, 0.159
488.100, 0.178
488.200, 0.180
488.300, 0.173
488.400, 0.177
488.500, 0.172
488.600, 0.156
488.700, 0.172
488.800, 0.167
488.900, 0.175
489.000, 0.159
489.100, 0.149
489.200, 0.149
489.300, 0.155
489.400, 0.156
489.500, 0.163
489.600, 0.185
489.700, 0.162
489.800, 0.166
489.900, 0.160
490.000, 0.180
490.100, 0.175
490.200, 0.169
490.300, 0.157
490.400, 0.160
490.500, 0.177
490.600, 0.169
490.700, 0.152
490.800, 0.176
490.900, 0.167
491.000, 0.182
491.100, 0.179
491.200, 0.184
491.300, 0.183
491.400, 0.198
491.500, 0.174
491.600, 0.202
491.700, 0.193
491.800, 0.194
491.900, 0.192
492.000, 0.199
492.100, 0.176
492.200, 0.173
492.300, 0.179
492.400, 0.194
492.500, 0.196
492.600, 0.205
492.700, 0.198
492.800, 0.195
492.900, 0.195
493.000, 0.201
493.100, 0.208
493.200, 0.217
493.300, 0.181
493.400, 0.198
493.500, 0.186
493.600, 0.182
493.700, 0.207
493.800, 0.187
493.900, 0.210
494.000, 0.182
494.100, 0.192
494.200, 0.206
494.300, 0.213
494.400, 0.214
494.500, 0.214
494.600, 0.210
494.700, 0.214
494.800, 0.202
494.900, 0.208
495.000, 0.235
495.100, 0.215
495.200, 0.204
495.300, 0.215
495.400, 0.231
495.500, 0.201
495.600, 0.193
495.700, 0.207
495.800, 0.209
495.900, 0.199
496.000, 0.211
496.100, 0.207
496.200, 0.195
496.300, 0.179
496.400, 0.195
496.500, 0.201
496.600, 0.187
496.700, 0.189
496.800, 0.179
496.900, 0.186
497.000, 0.193
497.100, 0.183
497.200, 0.169
497.300, 0.183
497.400, 0.169
497.500, 0.184
497.600, 0.180
497.700, 0.161
497.800, 0.181
497.900, 0.189
498.000, 0.180
498.100, 0.176
498.200, 0.177
498.300, 0.157
498.400, 0.177
498.500, 0.195
498.600, 0.173
498.700, 0.192
498.800, 0.186
498.900, 0.169
499.000, 0.174
499.100, 0.196
499.200, 0.192
499.300, 0.183
499.400, 0.190
499.500, 0.187
499.600, 0.192
499.700, 0.196
499.800, 0.206
499.900, 0.179
500.000, 0.147
500.100, 0.162
500.200, 0.165
500.300, 0.177
500.400, 0.172
500.500, 0.170
500.600, 0.172
500.700, 0.177
500.800, 0.171
500.900, 0.181
501.000, 0.184
501.100, 0.190
501.200, 0.179
501.300, 0.178
501.400, 0.174
501.500, 0.166
501.600, 0.190
501.700, 0.196
501.800, 0.184
501.900, 0.189
502.000, 0.178
502.100, 0.171
502.200, 0.178
502.300, 0.200
502.400, 0.181
502.500, 0.181
502.600, 0.191
502.700, 0.165
502.800, 0.187
502.900, 0.180
503.000, 0.174
503.100, 0.174
503.200, 0.188
503.300, 0.172
503.400, 0.181
503.500, 0.173
503.600, 0.179
503.700, 0.194
503.800, 0.193
503.900, 0.184
504.000, 0.175
504.100, 0.186
504.200, 0.169
504.300, 0.187
504.400, 0.178
504.500, 0.177
504.600, 0.163
504.700, 0.178
504.800, 0.176
504.900, 0.193
505.000, 0.180
505.100, 0.204
505.200, 0.174
505.300, 0.193
505.400, 0.223
505.500, 0.192
505.600, 0.205
505.700, 0.192
505.800, 0.179
505.900, 0.191
506.000, 0.181
506.100, 0.187
506.200, 0.196
506.300, 0.198
506.400, 0.195
506.500, 0.186
506.600, 0.195
506.700, 0.178
506.800, 0.205
506.900, 0.209
507.000, 0.200
507.100, 0.172
507.200, 0.195
507.300, 0.180
507.400, 0.169
507.500, 0.184
507.600, 0.201
507.700, 0.189
507.800, 0.197
507.900, 0.184
508.000, 0.195
508.100, 0.175
508.200, 0.159
508.300, 0.170
508.400, 0.167
508.500, 0.182
508.600, 0.179
508.700, 0.193
508.800, 0.186
508.900, 0.219
509.000, 0.216
509.100, 0.187
509.200, 0.196
509.300, 0.211
509.400, 0.197
509.500, 0.188
509.600, 0.251
509.700, 0.193
509.800, 0.205
509.900, 0.197
510.000, 0.201
510.100, 0.172
510.200, 0.178
510.300, 0.180
510.400, 0.178
510.500, 0.202
510.600, 0.176
510.700, 0.189
510.800, 0.175
510.900, 0.206
511.000, 0.194
511.100, 0.170
511.200, 0.200
511.300, 0.188
511.400, 0.183
511.500, 0.167
511.600, 0.162
511.700, 0.182
511.800, 0.175
511.900, 0.177
512.000, 0.196
512.100, 0.203
512.200, 0.201
512.300, 0.188
512.400, 0.179
512.500, 0.174
512.600, 0.169
512.700, 0.159
512.800, 0.185
512.900, 0.177
513.000, 0.167
513.100, 0.179
513.200, 0.175
513.300, 0.175
513.400, 0.173
513.500, 0.184
513.600, 0.204
513.700, 0.209
513.800, 0.190
513.900, 0.184
514.000, 0.163
514.100, 0.209
514.200, 0.194
514.300, 0.190
514.400, 0.183
514.500, 0.194
514.600, 0.202
514.700, 0.197
514.800, 0.182
514.900, 0.178
515.000, 0.171
515.100, 0.178
515.200, 0.202
515.300, 0.180
515.400, 0.192
515.500, 0.200
515.600, 0.228
515.700, 0.204
515.800, 0.189
515.900, 0.212
516.000, 0.183
516.100, 0.162
516.200, 0.188
516.300, 0.215
516.400, 0.201
516.500, 0.187
516.600, 0.186
516.700, 0.181
516.800, 0.161
516.900, 0.164
517.000, 0.164
517.100, 0.197
517.200, 0.183
517.300, 0.167
517.400, 0.168
517.500, 0.167
517.600, 0.163
517.700, 0.178
517.800, 0.159
517.900, 0.161
518.000, 0.191
518.100, 0.192
518.200, 0.185
518.300, 0.166
518.400, 0.176
518.500, 0.179
518.600, 0.177
518.700, 0.175
518.800, 0.178
518.900, 0.172
519.000, 0.194
519.100, 0.193
519.200, 0.172
519.300, 0.173
519.400, 0.165
519.500, 0.183
519.600, 0.168
519.700, 0.167
519.800, 0.159
519.900, 0.162
520.000, 0.164
520.100, 0.178
520.200, 0.183
520.300, 0.183
520.400, 0.188
520.500, 0.183
520.600, 0.193
520.700, 0.189
520.800, 0.172
520.900, 0.192
521.000, 0.193
521.100, 0.174
521.200, 0.188
521.300, 0.186
521.400, 0.185
521.500, 0.194
521.600, 0.192
521.700, 0.176
521.800, 0.188
521.900, 0.184
522.000, 0.197
522.100, 0.208
522.200, 0.206
522.300, 0.194
522.400, 0.207
522.500, 0.205
522.600, 0.201
522.700, 0.198
522.800, 0.231
522.900, 0.219
523.000, 0.230
523.100, 0.221
523.200, 0.228
523.300, 0.235
523.400, 0.222
523.500, 0.240
523.600, 0.240
523.700, 0.240
523.800, 0.236
523.900, 0.230
524.000, 0.227
524.100, 0.193
524.200, 0.197
524.300, 0.201
524.400, 0.199
524.500, 0.208
524.600, 0.231
524.700, 0.246
524.800, 0.239
524.900, 0.226
525.000, 0.228
525.100, 0.202
525.200, 0.214
525.300, 0.208
525.400, 0.191
525.500, 0.200
525.600, 0.206
525.700, 0.219
525.800, 0.226
525.900, 0.209
526.000, 0.209
526.100, 0.239
526.200, 0.242
526.300, 0.230
526.400, 0.220
526.500, 0.216
526.600, 0.243
526.700, 0.245
526.800, 0.209
526.900, 0.214
527.000, 0.241
527.100, 0.234
527.200, 0.229
527.300, 0.234
527.400, 0.254
527.500, 0.253
527.600, 0.266
527.700, 0.273
527.800, 0.266
527.900, 0.260
528.000, 0.258
528.100, 0.246
528.200, 0.285
528.300, 0.280
528.400, 0.264
528.500, 0.253
528.600, 0.277
528.700, 0.263
528.800, 0.249
528.900, 0.261
529.000, 0.266
529.100, 0.275
529.200, 0.270
529.300, 0.230
529.400, 0.223
529.500, 0.237
529.600, 0.201
529.700, 0.191
529.800, 0.187
529.900, 0.200
530.000, 0.205
530.100, 0.196
530.200, 0.189
530.300, 0.193
530.400, 0.183
530.500, 0.193
530.600, 0.188
530.700, 0.197
530.800, 0.191
530.900, 0.174
531.000, 0.180
531.100, 0.195
531.200, 0.199
531.300, 0.197
531.400, 0.188
531.500, 0.176
531.600, 0.175
531.700, 0.174
531.800, 0.176
531.900, 0.177
532.000, 0.180
532.100, 0.190
532.200, 0.183
532.300, 0.175
532.400, 0.200
532.500, 0.173
532.600, 0.176
532.700, 0.176
532.800, 0.168
532.900, 0.163
533.000, 0.179
533.100, 0.186
533.200, 0.201
533.300, 0.193
533.400, 0.188
533.500, 0.192
533.600, 0.195
533.700, 0.213
533.800, 0.195
533.900, 0.188
534.000, 0.183
534.100, 0.182
534.200, 0.177
534.300, 0.176
534.400, 0.174
534.500, 0.171
534.600, 0.170
534.700, 0.163
534.800, 0.174
534.900, 0.179
535.000, 0.165
535.100, 0.169
535.200, 0.170
535.300, 0.144
535.400, 0.152
535.500, 0.176
535.600, 0.159
535.700, 0.159
535.800, 0.177
535.900, 0.192
536.000, 0.181
536.100, 0.184
536.200, 0.191
536.300, 0.218
536.400, 0.187
536.500, 0.194
536.600, 0.160
536.700, 0.171
536.800, 0.173
536.900, 0.166
537.000, 0.167
537.100, 0.154
537.200, 0.158
537.300, 0.158
537.400, 0.183
537.500, 0.152
537.600, 0.191
537.700, 0.180
537.800, 0.176
537.900, 0.174
538.000, 0.168
538.100, 0.212
538.200, 0.198
538.300, 0.183
538.400, 0.162
538.500, 0.164
538.600, 0.172
538.700, 0.168
538.800, 0.153
538.900, 0.166
539.000, 0.183
539.100, 0.164
539.200, 0.156
539.300, 0.172
539.400, 0.160
539.500, 0.157
539.600, 0.158
539.700, 0.168
539.800, 0.162
539.900, 0.177
540.000, 0.181
540.100, 0.193
540.200, 0.167
540.300, 0.180
540.400, 0.172
540.500, 0.166
540.600, 0.158
540.700, 0.172
540.800, 0.159
540.900, 0.171
541.000, 0.177
541.100, 0.174
541.200, 0.151
541.300, 0.150
541.400, 0.178
541.500, 0.164
541.600, 0.161
541.700, 0.166
541.800, 0.163
541.900, 0.186
542.000, 0.178
542.100, 0.182
542.200, 0.195
542.300, 0.194
542.400, 0.208
542.500, 0.191
542.600, 0.173
542.700, 0.192
542.800, 0.178
542.900, 0.167
543.000, 0.182
543.100, 0.174
543.200, 0.163
543.300, 0.159
543.400, 0.173
543.500, 0.174
543.600, 0.183
543.700, 0.193
543.800, 0.185
543.900, 0.187
544.000, 0.167
544.100, 0.166
544.200, 0.178
544.300, 0.161
544.400, 0.180
544.500, 0.182
544.600, 0.172
544.700, 0.186
544.800, 0.210
544.900, 0.198
545.000, 0.184
545.100, 0.196
545.200, 0.169
545.300, 0.192
545.400, 0.172
545.500, 0.181
545.600, 0.184
545.700, 0.173
545.800, 0.180
545.900, 0.176
546.000, 0.185
546.100, 0.160
546.200, 0.181
546.300, 0.159
546.400, 0.191
546.500, 0.178
546.600, 0.225
546.700, 0.185
546.800, 0.192
546.900, 0.185
547.000, 0.178
547.100, 0.179
547.200, 0.204
547.300, 0.198
547.400, 0.195
547.500, 0.183
547.600, 0.207
547.700, 0.195
547.800, 0.176
547.900, 0.187
548.000, 0.178
548.100, 0.206
548.200, 0.181
548.300, 0.172
548.400, 0.165
548.500, 0.200
548.600, 0.199
548.700, 0.193
548.800, 0.182
548.900, 0.188
549.000, 0.180
549.100, 0.198
549.200, 0.218
549.300, 0.210
549.400, 0.189
549.500, 0.192
549.600, 0.200
549.700, 0.177
549.800, 0.205
549.900, 0.205
550.000, 0.211
550.100, 0.216
550.200, 0.196
550.300, 0.227
550.400, 0.188
550.500, 0.208
550.600, 0.190
550.700, 0.182
550.800, 0.176
550.900, 0.189
551.000, 0.175
551.100, 0.181
551.200, 0.205
551.300, 0.193
551.400, 0.172
551.500, 0.216
551.600, 0.227
551.700, 0.197
551.800, 0.163
551.900, 0.169
552.000, 0.176
552.100, 0.167
552.200, 0.158
552.300, 0.161
552.400, 0.155
552.500, 0.182
552.600, 0.170
552.700, 0.160
552.800, 0.169
552.900, 0.160
553.000, 0.164
553.100, 0.161
553.200, 0.167
553.300, 0.178
553.400, 0.178
553.500, 0.180
553.600, 0.172
553.700, 0.172
553.800, 0.185
553.900, 0.196
554.000, 0.184
554.100, 0.217
554.200, 0.189
554.300, 0.186
554.400, 0.190
554.500, 0.203
554.600, 0.192
554.700, 0.185
554.800, 0.175
554.900, 0.180
555.000, 0.169
555.100, 0.168
555.200, 0.175
555.300, 0.188
555.400, 0.169
555.500, 0.163
555.600, 0.177
555.700, 0.177
555.800, 0.185
555.900, 0.201
556.000, 0.181
556.100, 0.193
556.200, 0.160
556.300, 0.187
556.400, 0.194
556.500, 0.186
556.600, 0.194
556.700, 0.188
556.800, 0.209
556.900, 0.196
557.000, 0.158
557.100, 0.172
557.200, 0.195
557.300, 0.226
557.400, 0.207
557.500, 0.193
557.600, 0.200
557.700, 0.210
557.800, 0.211
557.900, 0.229
558.000, 0.180
558.100, 0.170
558.200, 0.185
558.300, 0.213
558.400, 0.192
558.500, 0.186
558.600, 0.175
558.700, 0.200
558.800, 0.173
558.900, 0.172
559.000, 0.193
559.100, 0.170
559.200, 0.186
559.300, 0.179
559.400, 0.180
559.500, 0.176
559.600, 0.180
559.700, 0.189
559.800, 0.198
559.900, 0.208
560.000, 0.200
560.100, 0.187
560.200, 0.186
560.300, 0.183
560.400, 0.200
560.500, 0.212
560.600, 0.197
560.700, 0.187
560.800, 0.186
560.900, 0.184
561.000, 0.182
561.100, 0.173
561.200, 0.175
561.300, 0.168
561.400, 0.217
561.500, 0.184
561.600, 0.166
561.700, 0.158
561.800, 0.155
561.900, 0.173
562.000, 0.172
562.100, 0.162
562.200, 0.170
562.300, 0.183
562.400, 0.164
562.500, 0.172
562.600, 0.175
562.700, 0.172
562.800, 0.162
562.900, 0.174
563.000, 0.158
563.100, 0.175
563.200, 0.175
563.300, 0.159
563.400, 0.156
563.500, 0.161
563.600, 0.175
563.700, 0.159
563.800, 0.172
563.900, 0.195
564.000, 0.165
564.100, 0.174
564.200, 0.175
564.300, 0.172
564.400, 0.193
564.500, 0.201
564.600, 0.196
564.700, 0.198
564.800, 0.207
564.900, 0.200
565.000, 0.210
565.100, 0.210
565.200, 0.202
565.300, 0.202
565.400, 0.216
565.500, 0.207
565.600, 0.217
565.700, 0.229
565.800, 0.185
565.900, 0.195
566.000, 0.176
566.100, 0.200
566.200, 0.217
566.300, 0.191
566.400, 0.200
566.500, 0.195
566.600, 0.174
566.700, 0.166
566.800, 0.192
566.900, 0.200
567.000, 0.175
567.100, 0.166
567.200, 0.177
567.300, 0.191
567.400, 0.194
567.500, 0.219
567.600, 0.184
567.700, 0.170
567.800, 0.168
567.900, 0.183
568.000, 0.202
568.100, 0.164
568.200, 0.171
568.300, 0.190
568.400, 0.191
568.500, 0.184
568.600, 0.169
568.700, 0.181
568.800, 0.186
568.900, 0.172
569.000, 0.187
569.100, 0.175
569.200, 0.182
569.300, 0.174
569.400, 0.210
569.500, 0.183
569.600, 0.176
569.700, 0.164
569.800, 0.170
569.900, 0.185
570.000, 0.174
570.100, 0.185
570.200, 0.200
570.300, 0.184
570.400, 0.198
570.500, 0.191
570.600, 0.165
570.700, 0.164
570.800, 0.189
570.900, 0.174
571.000, 0.178
571.100, 0.196
571.200, 0.193
571.300, 0.204
571.400, 0.203
571.500, 0.183
571.600, 0.166
571.700, 0.180
571.800, 0.194
571.900, 0.168
572.000, 0.164
572.100, 0.167
572.200, 0.169
572.300, 0.167
572.400, 0.181
572.500, 0.194
572.600, 0.155
572.700, 0.158
572.800, 0.174
572.900, 0.173
573.000, 0.178
573.100, 0.199
573.200, 0.157
573.300, 0.157
573.400, 0.180
573.500, 0.163
573.600, 0.170
573.700, 0.181
573.800, 0.165
573.900, 0.166
574.000, 0.165
574.100, 0.177
574.200, 0.187
574.300, 0.184
574.400, 0.202
574.500, 0.186
574.600, 0.187
574.700, 0.172
574.800, 0.171
574.900, 0.171
575.000, 0.165
575.100, 0.181
575.200, 0.194
575.300, 0.191
575.400, 0.183
575.500, 0.170
575.600, 0.176
575.700, 0.181
575.800, 0.193
575.900, 0.187
576.000, 0.181
576.100, 0.189
576.200, 0.200
576.300, 0.186
576.400, 0.222
576.500, 0.199
576.600, 0.196
576.700, 0.208
576.800, 0.189
576.900, 0.171
577.000, 0.198
577.100, 0.207
577.200, 0.216
577.300, 0.184
577.400, 0.188
577.500, 0.190
577.600, 0.186
577.700, 0.186
577.800, 0.180
577.900, 0.195
578.000, 0.178
578.100, 0.186
578.200, 0.204
578.300, 0.220
578.400, 0.209
578.500, 0.181
578.600, 0.183
578.700, 0.202
578.800, 0.170
578.900, 0.201
579.000, 0.196
579.100, 0.201
579.200, 0.213
579.300, 0.202
579.400, 0.201
579.500, 0.201
579.600, 0.215
579.700, 0.210
579.800, 0.198
579.900, 0.211
580.000, 0.210
580.100, 0.193
580.200, 0.191
580.300, 0.154
580.400, 0.162
580.500, 0.174
580.600, 0.173
580.700, 0.183
580.800, 0.172
580.900, 0.165
581.000, 0.187
581.100, 0.167
581.200, 0.176
581.300, 0.170
581.400, 0.180
581.500, 0.170
581.600, 0.154
581.700, 0.182
581.800, 0.191
581.900, 0.208
582.000, 0.184
582.100, 0.163
582.200, 0.182
582.300, 0.173
582.400, 0.177
582.500, 0.164
582.600, 0.173
582.700, 0.157
582.800, 0.199
582.900, 0.194
583.000, 0.183
583.100, 0.188
583.200, 0.200
583.300, 0.185
583.400, 0.175
583.500, 0.167
583.600, 0.174
583.700, 0.170
583.800, 0.155
583.900, 0.130
584.000, 0.181
584.100, 0.154
584.200, 0.157
584.300, 0.127
584.400, 0.154
584.500, 0.162
584.600, 0.156
584.700, 0.174
584.800, 0.159
584.900, 0.180
585.000, 0.176
585.100, 0.162
585.200, 0.156
585.300, 0.163
585.400, 0.139
585.500, 0.142
585.600, 0.141
585.700, 0.165
585.800, 0.168
585.900, 0.152
586.000, 0.163
586.100, 0.195
586.200, 0.170
586.300, 0.182
586.400, 0.163
586.500, 0.181
586.600, 0.184
586.700, 0.197
586.800, 0.176
586.900, 0.147
587.000, 0.158
587.100, 0.179
587.200, 0.173
587.300, 0.181
587.400, 0.178
587.500, 0.175
587.600, 0.164
587.700, 0.163
587.800, 0.170
587.900, 0.163
588.000, 0.158
588.100, 0.171
588.200, 0.161
588.300, 0.178
588.400, 0.171
588.500, 0.163
588.600, 0.163
588.700, 0.155
588.800, 0.161
588.900, 0.160
589.000, 0.157
589.100, 0.191
589.200, 0.159
589.300, 0.168
589.400, 0.172
589.500, 0.184
589.600, 0.168
589.700, 0.170
589.800, 0.197
589.900, 0.186
590.000, 0.155
590.100, 0.161
590.200, 0.166
590.300, 0.169
590.400, 0.158
590.500, 0.181
590.600, 0.181
590.700, 0.162
590.800, 0.172
590.900, 0.184
591.000, 0.169
591.100, 0.158
591.200, 0.167
591.300, 0.180
591.400, 0.183
591.500, 0.187
591.600, 0.178
591.700, 0.182
591.800, 0.188
591.900, 0.193
592.000, 0.196
592.100, 0.174
592.200, 0.188
592.300, 0.184
592.400, 0.196
592.500, 0.180
592.600, 0.212
592.700, 0.179
592.800, 0.178
592.900, 0.177
593.000, 0.193
593.100, 0.188
593.200, 0.173
593.300, 0.180
593.400, 0.168
593.500, 0.170
593.600, 0.153
593.700, 0.151
593.800, 0.181
593.900, 0.176
594.000, 0.184
594.100, 0.157
594.200, 0.149
594.300, 0.173
594.400, 0.178
594.500, 0.204
594.600, 0.201
594.700, 0.164
594.800, 0.174
594.900, 0.182
595.000, 0.161
595.100, 0.189
595.200, 0.156
595.300, 0.168
595.400, 0.183
595.500, 0.178
595.600, 0.185
595.700, 0.184
595.800, 0.172
595.900, 0.185
596.000, 0.169
596.100, 0.170
596.200, 0.170
596.300, 0.165
596.400, 0.151
596.500, 0.158
596.600, 0.175
596.700, 0.161
596.800, 0.154
596.900, 0.152
597.000, 0.173
597.100, 0.162
597.200, 0.168
597.300, 0.156
597.400, 0.144
597.500, 0.157
597.600, 0.187
597.700, 0.166
597.800, 0.134
597.900, 0.144
598.000, 0.153
598.100, 0.153
598.200, 0.144
598.300, 0.146
598.400, 0.143
598.500, 0.190
598.600, 0.182
598.700, 0.193
598.800, 0.168
598.900, 0.184
599.000, 0.164
599.100, 0.143
599.200, 0.159
599.300, 0.149
599.400, 0.176
599.500, 0.170
599.600, 0.178
599.700, 0.191
599.800, 0.170
599.900, 0.189
600.000, 0.135
600.100, 0.177
600.200, 0.162
600.300, 0.180
600.400, 0.188
600.500, 0.176
600.600, 0.171
600.700, 0.187
600.800, 0.166
600.900, 0.185
601.000, 0.205
601.100, 0.172
601.200, 0.182
601.300, 0.169
601.400, 0.150
601.500, 0.133
601.600, 0.127
601.700, 0.160
601.800, 0.173
601.900, 0.143
602.000, 0.174
602.100, 0.155
602.200, 0.156
602.300, 0.159
602.400, 0.146
602.500, 0.135
602.600, 0.167
602.700, 0.162
602.800, 0.159
602.900, 0.159
603.000, 0.176
603.100, 0.176
603.200, 0.157
603.300, 0.175
603.400, 0.187
603.500, 0.159
603.600, 0.163
603.700, 0.171
603.800, 0.173
603.900, 0.167
604.000, 0.176
604.100, 0.167
604.200, 0.153
604.300, 0.175
604.400, 0.174
604.500, 0.169
604.600, 0.176
604.700, 0.175
604.800, 0.160
604.900, 0.158
605.000, 0.187
605.100, 0.192
605.200, 0.195
605.300, 0.186
605.400, 0.200
605.500, 0.196
605.600, 0.198
605.700, 0.173
605.800, 0.196
605.900, 0.192
606.000, 0.191
606.100, 0.181
606.200, 0.164
606.300, 0.188
606.400, 0.205
606.500, 0.186
606.600, 0.183
606.700, 0.186
606.800, 0.184
606.900, 0.160
607.000, 0.158
607.100, 0.180
607.200, 0.168
607.300, 0.171
607.400, 0.170
607.500, 0.180
607.600, 0.200
607.700, 0.185
607.800, 0.163
607.900, 0.173
608.000, 0.203
608.100, 0.171
608.200, 0.187
608.300, 0.174
608.400, 0.172
608.500, 0.159
608.600, 0.180
608.700, 0.176
608.800, 0.181
608.900, 0.220
609.000, 0.185
609.100, 0.193
609.200, 0.195
609.300, 0.187
609.400, 0.177
609.500, 0.174
609.600, 0.155
609.700, 0.169
609.800, 0.142
609.900, 0.169
610.000, 0.173
610.100, 0.173
610.200, 0.165
610.300, 0.152
610.400, 0.155
610.500, 0.149
610.600, 0.148
610.700, 0.158
610.800, 0.153
610.900, 0.160
611.000, 0.153
611.100, 0.161
611.200, 0.152
611.300, 0.168
611.400, 0.160
611.500, 0.170
611.600, 0.151
611.700, 0.141
611.800, 0.146
611.900, 0.141
612.000, 0.149
612.100, 0.134
612.200, 0.137
612.300, 0.143
612.400, 0.141
612.500, 0.151
612.600, 0.148
612.700, 0.144
612.800, 0.150
612.900, 0.134
613.000, 0.169
613.100, 0.177
613.200, 0.172
613.300, 0.199
613.400, 0.173
613.500, 0.163
613.600, 0.148
613.700, 0.149
613.800, 0.171
613.900, 0.155
614.000, 0.168
614.100, 0.145
614.200, 0.164
614.300, 0.160
614.400, 0.164
614.500, 0.173
614.600, 0.198
614.700, 0.172
614.800, 0.166
614.900, 0.150
615.000, 0.155
615.100, 0.152
615.200, 0.177
615.300, 0.150
615.400, 0.172
615.500, 0.176
615.600, 0.191
615.700, 0.188
615.800, 0.192
615.900, 0.168
616.000, 0.170
616.100, 0.144
616.200, 0.172
616.300, 0.146
616.400, 0.177
616.500, 0.181
616.600, 0.172
616.700, 0.175
616.800, 0.186
616.900, 0.188
617.000, 0.178
617.100, 0.173
617.200, 0.173
617.300, 0.180
617.400, 0.150
617.500, 0.151
617.600, 0.182
617.700, 0.176
617.800, 0.162
617.900, 0.163
618.000, 0.177
618.100, 0.181
618.200, 0.182
618.300, 0.156
618.400, 0.178
618.500, 0.170
618.600, 0.176
618.700, 0.171
618.800, 0.190
618.900, 0.167
619.000, 0.158
619.100, 0.144
619.200, 0.161
619.300, 0.148
619.400, 0.141
619.500, 0.165
619.600, 0.153
619.700, 0.166
619.800, 0.156
619.900, 0.178
620.000, 0.175
620.100, 0.170
