Time (ps), RMSD (nm)
465.300, 0.177
465.400, 0.177
465.500, 0.188
465.600, 0.175
465.700, 0.199
465.800, 0.193
465.900, 0.217
466.000, 0.206
466.100, 0.185
466.200, 0.201
466.300, 0.194
466.400, 0.150
466.500, 0.160
466.600, 0.171
466.700, 0.154
466.800, 0.158
466.900, 0.140
467.000, 0.152
467.100, 0.165
467.200, 0.164
467.300, 0.140
467.400, 0.163
467.500, 0.172
467.600, 0.172
467.700, 0.177
467.800, 0.149
467.900, 0.152
468.000, 0.174
468.100, 0.168
468.200, 0.151
468.300, 0.163
468.400, 0.148
468.500, 0.157
468.600, 0.167
468.700, 0.157
468.800, 0.171
468.900, 0.151
469.000, 0.158
469.100, 0.155
469.200, 0.166
469.300, 0.161
469.400, 0.166
469.500, 0.178
469.600, 0.183
469.700, 0.164
469.800, 0.222
469.900, 0.194
470.000, 0.180
470.100, 0.198
470.200, 0.210
470.300, 0.183
470.400, 0.208
470.500, 0.197
470.600, 0.190
470.700, 0.183
470.800, 0.182
470.900, 0.181
471.000, 0.202
471.100, 0.176
471.200, 0.176
471.300, 0.185
471.400, 0.206
471.500, 0.176
471.600, 0.161
471.700, 0.148
471.800, 0.151
471.900, 0.163
472.000, 0.158
472.100, 0.157
472.200, 0.146
472.300, 0.162
472.400, 0.158
472.500, 0.145
472.600, 0.148
472.700, 0.164
472.800, 0.163
472.900, 0.159
473.000, 0.144
473.100, 0.134
473.200, 0.142
473.300, 0.143
473.400, 0.146
473.500, 0.156
473.600, 0.149
473.700, 0.159
473.800, 0.149
473.900, 0.145
474.000, 0.160
474.100, 0.160
474.200, 0.178
474.300, 0.134
474.400, 0.127
474.500, 0.133
474.600, 0.148
474.700, 0.138
474.800, 0.139
474.900, 0.149
475.000, 0.175
475.100, 0.176
475.200, 0.185
475.300, 0.173
475.400, 0.173
475.500, 0.166
475.600, 0.152
475.700, 0.170
475.800, 0.160
475.900, 0.159
476.000, 0.156
476.100, 0.163
476.200, 0.145
476.300, 0.150
476.400, 0.166
476.500, 0.163
476.600, 0.155
476.700, 0.149
476.800, 0.161
476.900, 0.141
477.000, 0.137
477.100, 0.140
477.200, 0.146
477.300, 0.144
477.400, 0.147
477.500, 0.151
477.600, 0.158
477.700, 0.151
477.800, 0.145
477.900, 0.145
478.000, 0.164
478.100, 0.140
478.200, 0.142
478.300, 0.142
478.400, 0.146
478.500, 0.146
478.600, 0.147
478.700, 0.148
478.800, 0.140
478.900, 0.139
479.000, 0.134
479.100, 0.140
479.200, 0.133
479.300, 0.144
479.400, 0.147
479.500, 0.135
479.600, 0.126
479.700, 0.139
479.800, 0.132
479.900, 0.143
480.000, 0.127
480.100, 0.133
480.200, 0.139
480.300, 0.156
480.400, 0.149
480.500, 0.156
480.600, 0.145
480.700, 0.156
480.800, 0.135
480.900, 0.146
481.000, 0.148
481.100, 0.158
481.200, 0.159
481.300, 0.150
481.400, 0.142
481.500, 0.132
481.600, 0.144
481.700, 0.143
481.800, 0.131
481.900, 0.145
482.000, 0.160
482.100, 0.141
482.200, 0.136
482.300, 0.135
482.400, 0.144
482.500, 0.154
482.600, 0.147
482.700, 0.154
482.800, 0.126
482.900, 0.130
483.000, 0.161
483.100, 0.142
483.200, 0.146
483.300, 0.151
483.400, 0.144
483.500, 0.145
483.600, 0.153
483.700, 0.151
483.800, 0.147
483.900, 0.135
484.000, 0.160
484.100, 0.151
484.200, 0.152
484.300, 0.143
484.400, 0.151
484.500, 0.162
484.600, 0.148
484.700, 0.130
484.800, 0.141
484.900, 0.145
485.000, 0.163
485.100, 0.178
485.200, 0.162
485.300, 0.156
485.400, 0.145
485.500, 0.138
485.600, 0.151
485.700, 0.145
485.800, 0.142
485.900, 0.150
486.000, 0.152
486.100, 0.163
486.200, 0.135
486.300, 0.166
486.400, 0.158
486.500, 0.171
486.600, 0.165
486.700, 0.147
486.800, 0.153
486.900, 0.156
487.000, 0.166
487.100, 0.158
487.200, 0.146
487.300, 0.139
487.400, 0.153
487.500, 0.153
487.600, 0.150
487.700, 0.153
487.800, 0.159
487.900, 0.155
488.000, 0.150
488.100, 0.157
488.200, 0.145
488.300, 0.159
488.400, 0.152
488.500, 0.153
488.600, 0.151
488.700, 0.145
488.800, 0.143
488.900, 0.165
489.000, 0.165
489.100, 0.161
489.200, 0.160
489.300, 0.171
489.400, 0.163
489.500, 0.156
489.600, 0.161
489.700, 0.163
489.800, 0.159
489.900, 0.142
490.000, 0.141
490.100, 0.148
490.200, 0.166
490.300, 0.169
490.400, 0.173
490.500, 0.149
490.600, 0.188
490.700, 0.174
490.800, 0.143
490.900, 0.154
491.000, 0.152
491.100, 0.143
491.200, 0.156
491.300, 0.163
491.400, 0.193
491.500, 0.158
491.600, 0.145
491.700, 0.137
491.800, 0.126
491.900, 0.140
492.000, 0.140
492.100, 0.151
492.200, 0.143
492.300, 0.149
492.400, 0.146
492.500, 0.141
492.600, 0.146
492.700, 0.145
492.800, 0.157
492.900, 0.160
493.000, 0.165
493.100, 0.182
493.200, 0.153
493.300, 0.156
493.400, 0.155
493.500, 0.147
493.600, 0.163
493.700, 0.157
493.800, 0.143
493.900, 0.136
494.000, 0.147
494.100, 0.137
494.200, 0.137
494.300, 0.144
494.400, 0.148
494.500, 0.147
494.600, 0.156
494.700, 0.172
494.800, 0.180
494.900, 0.189
495.000, 0.162
495.100, 0.175
495.200, 0.189
495.300, 0.205
495.400, 0.228
495.500, 0.200
495.600, 0.194
495.700, 0.179
495.800, 0.190
495.900, 0.170
496.000, 0.180
496.100, 0.166
496.200, 0.187
496.300, 0.229
496.400, 0.192
496.500, 0.194
496.600, 0.187
496.700, 0.181
496.800, 0.162
496.900, 0.170
497.000, 0.162
497.100, 0.161
497.200, 0.155
497.300, 0.183
497.400, 0.182
497.500, 0.165
497.600, 0.175
497.700, 0.162
497.800, 0.155
497.900, 0.200
498.000, 0.193
498.100, 0.230
498.200, 0.211
498.300, 0.172
498.400, 0.149
498.500, 0.142
498.600, 0.164
498.700, 0.180
498.800, 0.193
498.900, 0.199
499.000, 0.202
499.100, 0.190
499.200, 0.181
499.300, 0.148
499.400, 0.164
499.500, 0.147
499.600, 0.176
499.700, 0.198
499.800, 0.178
499.900, 0.175
500.000, 0.153
500.100, 0.162
500.200, 0.162
500.300, 0.161
500.400, 0.180
500.500, 0.162
500.600, 0.164
500.700, 0.200
500.800, 0.195
500.900, 0.188
501.000, 0.168
501.100, 0.174
501.200, 0.173
501.300, 0.167
501.400, 0.168
501.500, 0.165
501.600, 0.176
501.700, 0.149
501.800, 0.154
501.900, 0.157
502.000, 0.146
502.100, 0.161
502.200, 0.137
502.300, 0.151
502.400, 0.138
502.500, 0.164
502.600, 0.158
502.700, 0.158
502.800, 0.168
502.900, 0.139
503.000, 0.145
503.100, 0.166
503.200, 0.170
503.300, 0.169
503.400, 0.167
503.500, 0.198
503.600, 0.211
503.700, 0.178
503.800, 0.163
503.900, 0.173
504.000, 0.186
504.100, 0.202
504.200, 0.187
504.300, 0.153
504.400, 0.166
504.500, 0.188
504.600, 0.232
504.700, 0.194
504.800, 0.209
504.900, 0.234
505.000, 0.220
505.100, 0.218
505.200, 0.195
505.300, 0.171
505.400, 0.188
505.500, 0.218
505.600, 0.201
505.700, 0.196
505.800, 0.171
505.900, 0.176
506.000, 0.151
506.100, 0.174
506.200, 0.171
506.300, 0.166
506.400, 0.176
506.500, 0.183
506.600, 0.166
506.700, 0.185
506.800, 0.168
506.900, 0.161
507.000, 0.157
507.100, 0.171
507.200, 0.163
507.300, 0.164
507.400, 0.169
507.500, 0.166
507.600, 0.157
507.700, 0.153
507.800, 0.148
507.900, 0.149
508.000, 0.149
508.100, 0.142
508.200, 0.140
508.300, 0.148
508.400, 0.148
508.500, 0.137
508.600, 0.145
508.700, 0.156
508.800, 0.167
508.900, 0.156
509.000, 0.141
509.100, 0.136
509.200, 0.140
509.300, 0.154
509.400, 0.141
509.500, 0.135
509.600, 0.140
509.700, 0.143
509.800, 0.143
509.900, 0.141
510.000, 0.134
510.100, 0.145
510.200, 0.145
510.300, 0.138
510.400, 0.161
510.500, 0.151
510.600, 0.145
510.700, 0.155
510.800, 0.156
510.900, 0.164
511.000, 0.136
511.100, 0.137
511.200, 0.136
511.300, 0.133
511.400, 0.133
511.500, 0.165
511.600, 0.173
511.700, 0.158
511.800, 0.180
511.900, 0.150
512.000, 0.152
512.100, 0.141
512.200, 0.156
512.300, 0.165
512.400, 0.150
512.500, 0.146
512.600, 0.158
512.700, 0.158
512.800, 0.142
512.900, 0.176
513.000, 0.175
513.100, 0.177
513.200, 0.165
513.300, 0.166
513.400, 0.155
513.500, 0.168
513.600, 0.156
513.700, 0.164
513.800, 0.173
513.900, 0.175
514.000, 0.177
514.100, 0.189
514.200, 0.181
514.300, 0.168
514.400, 0.178
514.500, 0.166
514.600, 0.160
514.700, 0.155
514.800, 0.176
514.900, 0.168
515.000, 0.165
515.100, 0.175
515.200, 0.159
515.300, 0.165
515.400, 0.155
515.500, 0.169
515.600, 0.157
515.700, 0.163
515.800, 0.151
515.900, 0.165
516.000, 0.170
516.100, 0.175
516.200, 0.154
516.300, 0.178
516.400, 0.169
516.500, 0.165
516.600, 0.166
516.700, 0.179
516.800, 0.158
516.900, 0.165
517.000, 0.164
517.100, 0.158
517.200, 0.159
517.300, 0.159
517.400, 0.161
517.500, 0.151
517.600, 0.173
517.700, 0.159
517.800, 0.165
517.900, 0.171
518.000, 0.176
518.100, 0.153
518.200, 0.156
518.300, 0.168
518.400, 0.161
518.500, 0.160
518.600, 0.154
518.700, 0.158
518.800, 0.153
518.900, 0.149
519.000, 0.150
519.100, 0.154
519.200, 0.152
519.300, 0.153
519.400, 0.169
519.500, 0.164
519.600, 0.163
519.700, 0.178
519.800, 0.183
519.900, 0.171
520.000, 0.170
520.100, 0.173
520.200, 0.172
520.300, 0.172
520.400, 0.141
520.500, 0.168
520.600, 0.173
520.700, 0.169
520.800, 0.165
520.900, 0.166
521.000, 0.159
521.100, 0.194
521.200, 0.181
521.300, 0.183
521.400, 0.216
521.500, 0.236
521.600, 0.240
521.700, 0.196
521.800, 0.191
521.900, 0.203
522.000, 0.206
522.100, 0.221
522.200, 0.200
522.300, 0.171
522.400, 0.182
522.500, 0.191
522.600, 0.185
522.700, 0.191
522.800, 0.188
522.900, 0.175
523.000, 0.159
523.100, 0.197
523.200, 0.189
523.300, 0.187
523.400, 0.176
523.500, 0.184
523.600, 0.167
523.700, 0.163
523.800, 0.164
523.900, 0.185
524.000, 0.170
524.100, 0.176
524.200, 0.181
524.300, 0.175
524.400, 0.175
524.500, 0.167
524.600, 0.178
524.700, 0.172
524.800, 0.194
524.900, 0.166
525.000, 0.155
525.100, 0.160
525.200, 0.158
525.300, 0.150
525.400, 0.162
525.500, 0.164
525.600, 0.170
525.700, 0.176
525.800, 0.210
525.900, 0.212
526.000, 0.202
526.100, 0.173
526.200, 0.172
526.300, 0.152
526.400, 0.164
526.500, 0.195
526.600, 0.179
526.700, 0.170
526.800, 0.165
526.900, 0.185
527.000, 0.186
527.100, 0.196
527.200, 0.185
527.300, 0.182
527.400, 0.175
527.500, 0.165
527.600, 0.168
527.700, 0.180
527.800, 0.152
527.900, 0.155
528.000, 0.147
528.100, 0.164
528.200, 0.161
528.300, 0.145
528.400, 0.157
528.500, 0.164
528.600, 0.153
528.700, 0.153
528.800, 0.154
528.900, 0.149
529.000, 0.149
529.100, 0.162
529.200, 0.152
529.300, 0.160
529.400, 0.166
529.500, 0.160
529.600, 0.178
529.700, 0.161
529.800, 0.172
529.900, 0.165
530.000, 0.182
530.100, 0.183
530.200, 0.156
530.300, 0.155
530.400, 0.158
530.500, 0.175
530.600, 0.200
530.700, 0.165
530.800, 0.172
530.900, 0.172
531.000, 0.180
531.100, 0.181
531.200, 0.181
531.300, 0.162
531.400, 0.169
531.500, 0.178
531.600, 0.164
531.700, 0.149
531.800, 0.163
531.900, 0.169
532.000, 0.172
532.100, 0.186
532.200, 0.179
532.300, 0.182
532.400, 0.178
532.500, 0.166
532.600, 0.178
532.700, 0.186
532.800, 0.164
532.900, 0.168
533.000, 0.177
533.100, 0.199
533.200, 0.180
533.300, 0.184
533.400, 0.190
533.500, 0.201
533.600, 0.210
533.700, 0.223
533.800, 0.201
533.900, 0.176
534.000, 0.196
534.100, 0.185
534.200, 0.203
534.300, 0.211
534.400, 0.196
534.500, 0.168
534.600, 0.189
534.700, 0.203
534.800, 0.196
534.900, 0.170
535.000, 0.148
535.100, 0.152
535.200, 0.159
535.300, 0.162
535.400, 0.183
535.500, 0.177
535.600, 0.146
535.700, 0.131
535.800, 0.144
535.900, 0.165
536.000, 0.143
536.100, 0.139
536.200, 0.149
536.300, 0.177
536.400, 0.149
536.500, 0.140
536.600, 0.143
536.700, 0.131
536.800, 0.145
536.900, 0.149
537.000, 0.158
537.100, 0.163
537.200, 0.143
537.300, 0.149
537.400, 0.151
537.500, 0.176
537.600, 0.146
537.700, 0.156
537.800, 0.144
537.900, 0.170
538.000, 0.165
538.100, 0.187
538.200, 0.184
538.300, 0.182
538.400, 0.168
538.500, 0.174
538.600, 0.152
538.700, 0.169
538.800, 0.172
538.900, 0.167
539.000, 0.163
539.100, 0.190
539.200, 0.176
539.300, 0.198
539.400, 0.209
539.500, 0.207
539.600, 0.185
539.700, 0.178
539.800, 0.179
539.900, 0.159
540.000, 0.146
540.100, 0.156
540.200, 0.128
540.300, 0.145
540.400, 0.159
540.500, 0.156
540.600, 0.147
540.700, 0.140
540.800, 0.164
540.900, 0.152
541.000, 0.177
541.100, 0.165
541.200, 0.142
541.300, 0.146
541.400, 0.160
541.500, 0.138
541.600, 0.144
541.700, 0.155
541.800, 0.145
541.900, 0.139
542.000, 0.142
542.100, 0.178
542.200, 0.186
542.300, 0.172
542.400, 0.153
542.500, 0.146
542.600, 0.128
542.700, 0.136
542.800, 0.149
542.900, 0.122
543.000, 0.149
543.100, 0.144
543.200, 0.131
543.300, 0.136
543.400, 0.122
543.500, 0.130
543.600, 0.130
543.700, 0.132
543.800, 0.154
543.900, 0.141
544.000, 0.135
544.100, 0.166
544.200, 0.159
544.300, 0.170
544.400, 0.159
544.500, 0.156
544.600, 0.162
544.700, 0.164
544.800, 0.156
544.900, 0.155
545.000, 0.192
545.100, 0.158
545.200, 0.141
545.300, 0.184
545.400, 0.175
545.500, 0.163
545.600, 0.178
545.700, 0.201
545.800, 0.151
545.900, 0.154
546.000, 0.151
546.100, 0.161
546.200, 0.149
546.300, 0.150
546.400, 0.143
546.500, 0.150
546.600, 0.146
546.700, 0.154
546.800, 0.163
546.900, 0.153
547.000, 0.147
547.100, 0.139
547.200, 0.151
547.300, 0.151
547.400, 0.163
547.500, 0.146
547.600, 0.145
547.700, 0.159
547.800, 0.158
547.900, 0.136
548.000, 0.138
548.100, 0.121
548.200, 0.151
548.300, 0.141
548.400, 0.139
548.500, 0.140
548.600, 0.134
548.700, 0.160
548.800, 0.160
548.900, 0.155
549.000, 0.147
549.100, 0.176
549.200, 0.143
549.300, 0.146
549.400, 0.162
549.500, 0.157
549.600, 0.166
549.700, 0.180
549.800, 0.170
549.900, 0.154
550.000, 0.161
550.100, 0.150
550.200, 0.186
550.300, 0.177
550.400, 0.176
550.500, 0.176
550.600, 0.166
550.700, 0.182
550.800, 0.176
550.900, 0.165
551.000, 0.162
551.100, 0.169
551.200, 0.164
551.300, 0.161
551.400, 0.185
551.500, 0.152
551.600, 0.146
551.700, 0.136
551.800, 0.132
551.900, 0.145
552.000, 0.143
552.100, 0.155
552.200, 0.140
552.300, 0.167
552.400, 0.159
552.500, 0.161
552.600, 0.140
552.700, 0.151
552.800, 0.142
552.900, 0.161
553.000, 0.174
553.100, 0.152
553.200, 0.157
553.300, 0.159
553.400, 0.161
553.500, 0.173
553.600, 0.164
553.700, 0.144
553.800, 0.141
553.900, 0.150
554.000, 0.202
554.100, 0.186
554.200, 0.201
554.300, 0.201
554.400, 0.187
554.500, 0.175
554.600, 0.173
554.700, 0.165
554.800, 0.174
554.900, 0.131
555.000, 0.147
555.100, 0.174
555.200, 0.147
555.300, 0.181
555.400, 0.166
555.500, 0.155
555.600, 0.157
555.700, 0.156
555.800, 0.148
555.900, 0.144
556.000, 0.154
556.100, 0.145
556.200, 0.148
556.300, 0.166
556.400, 0.134
556.500, 0.147
556.600, 0.141
556.700, 0.139
556.800, 0.146
556.900, 0.138
557.000, 0.170
557.100, 0.191
557.200, 0.174
557.300, 0.139
557.400, 0.141
557.500, 0.137
557.600, 0.146
557.700, 0.168
557.800, 0.148
557.900, 0.119
558.000, 0.116
558.100, 0.133
558.200, 0.135
558.300, 0.171
558.400, 0.158
558.500, 0.146
558.600, 0.157
558.700, 0.145
558.800, 0.164
558.900, 0.158
559.000, 0.156
559.100, 0.158
559.200, 0.164
559.300, 0.170
559.400, 0.145
559.500, 0.190
559.600, 0.193
559.700, 0.189
559.800, 0.154
559.900, 0.141
560.000, 0.155
560.100, 0.168
560.200, 0.170
560.300, 0.207
560.400, 0.203
560.500, 0.190
560.600, 0.168
560.700, 0.145
560.800, 0.168
560.900, 0.154
561.000, 0.162
561.100, 0.153
561.200, 0.138
561.300, 0.150
561.400, 0.132
561.500, 0.152
561.600, 0.158
561.700, 0.129
561.800, 0.147
561.900, 0.159
562.000, 0.163
562.100, 0.133
562.200, 0.143
562.300, 0.139
562.400, 0.133
562.500, 0.126
562.600, 0.135
562.700, 0.143
562.800, 0.143
562.900, 0.120
563.000, 0.116
563.100, 0.125
563.200, 0.134
563.300, 0.146
563.400, 0.162
563.500, 0.156
563.600, 0.164
563.700, 0.171
563.800, 0.145
563.900, 0.168
564.000, 0.198
564.100, 0.191
564.200, 0.161
564.300, 0.175
564.400, 0.181
564.500, 0.162
564.600, 0.149
564.700, 0.134
564.800, 0.140
564.900, 0.157
565.000, 0.154
565.100, 0.147
565.200, 0.142
565.300, 0.144
565.400, 0.134
565.500, 0.146
565.600, 0.185
565.700, 0.147
565.800, 0.136
565.900, 0.153
566.000, 0.158
566.100, 0.158
566.200, 0.148
566.300, 0.148
566.400, 0.148
566.500, 0.156
566.600, 0.162
566.700, 0.146
566.800, 0.152
566.900, 0.140
567.000, 0.139
567.100, 0.140
567.200, 0.159
567.300, 0.137
567.400, 0.147
567.500, 0.147
567.600, 0.138
567.700, 0.142
567.800, 0.160
567.900, 0.167
568.000, 0.166
568.100, 0.150
568.200, 0.136
568.300, 0.140
568.400, 0.144
568.500, 0.143
568.600, 0.146
568.700, 0.139
568.800, 0.156
568.900, 0.149
569.000, 0.154
569.100, 0.132
569.200, 0.132
569.300, 0.141
569.400, 0.140
569.500, 0.142
569.600, 0.155
569.700, 0.152
569.800, 0.165
569.900, 0.170
570.000, 0.150
570.100, 0.171
570.200, 0.164
570.300, 0.175
570.400, 0.172
570.500, 0.179
570.600, 0.200
570.700, 0.153
570.800, 0.147
570.900, 0.149
571.000, 0.153
571.100, 0.176
571.200, 0.169
571.300, 0.153
571.400, 0.158
571.500, 0.161
571.600, 0.183
571.700, 0.187
571.800, 0.154
571.900, 0.149
572.000, 0.154
572.100, 0.201
572.200, 0.193
572.300, 0.192
572.400, 0.202
572.500, 0.222
572.600, 0.190
572.700, 0.194
572.800, 0.210
572.900, 0.180
573.000, 0.192
573.100, 0.218
573.200, 0.187
573.300, 0.206
573.400, 0.198
573.500, 0.203
573.600, 0.177
573.700, 0.176
573.800, 0.181
573.900, 0.172
574.000, 0.149
574.100, 0.154
574.200, 0.152
574.300, 0.154
574.400, 0.168
574.500, 0.164
574.600, 0.153
574.700, 0.142
574.800, 0.143
574.900, 0.156
575.000, 0.170
575.100, 0.137
575.200, 0.136
575.300, 0.138
575.400, 0.145
575.500, 0.135
575.600, 0.146
575.700, 0.153
575.800, 0.134
575.900, 0.156
576.000, 0.142
576.100, 0.168
576.200, 0.171
576.300, 0.184
576.400, 0.178
576.500, 0.183
576.600, 0.188
576.700, 0.192
576.800, 0.209
576.900, 0.186
577.000, 0.172
577.100, 0.181
577.200, 0.167
577.300, 0.169
577.400, 0.156
577.500, 0.152
577.600, 0.144
577.700, 0.160
577.800, 0.148
577.900, 0.159
578.000, 0.142
578.100, 0.139
578.200, 0.145
578.300, 0.151
578.400, 0.159
578.500, 0.172
578.600, 0.173
578.700, 0.178
578.800, 0.189
578.900, 0.200
579.000, 0.202
579.100, 0.146
579.200, 0.158
579.300, 0.181
579.400, 0.185
579.500, 0.181
579.600, 0.203
579.700, 0.176
579.800, 0.163
579.900, 0.159
580.000, 0.139
580.100, 0.177
580.200, 0.165
580.300, 0.158
580.400, 0.157
580.500, 0.170
580.600, 0.173
580.700, 0.179
580.800, 0.190
580.900, 0.169
581.000, 0.165
581.100, 0.181
581.200, 0.148
581.300, 0.143
581.400, 0.152
581.500, 0.161
581.600, 0.170
581.700, 0.146
581.800, 0.152
581.900, 0.158
582.000, 0.166
582.100, 0.177
582.200, 0.167
582.300, 0.179
582.400, 0.172
582.500, 0.174
582.600, 0.200
582.700, 0.220
582.800, 0.234
582.900, 0.246
583.000, 0.207
583.100, 0.232
583.200, 0.170
583.300, 0.164
583.400, 0.189
583.500, 0.212
583.600, 0.191
583.700, 0.205
583.800, 0.191
583.900, 0.178
584.000, 0.177
584.100, 0.180
584.200, 0.220
584.300, 0.245
584.400, 0.189
584.500, 0.207
584.600, 0.206
584.700, 0.198
584.800, 0.215
584.900, 0.203
585.000, 0.224
585.100, 0.183
585.200, 0.213
585.300, 0.188
585.400, 0.199
585.500, 0.177
585.600, 0.184
585.700, 0.157
585.800, 0.170
585.900, 0.189
586.000, 0.183
586.100, 0.163
586.200, 0.175
586.300, 0.173
586.400, 0.155
586.500, 0.160
586.600, 0.150
586.700, 0.161
586.800, 0.152
586.900, 0.162
587.000, 0.178
587.100, 0.178
587.200, 0.166
587.300, 0.160
587.400, 0.177
587.500, 0.168
587.600, 0.162
587.700, 0.169
587.800, 0.185
587.900, 0.172
588.000, 0.178
588.100, 0.190
588.200, 0.186
588.300, 0.167
588.400, 0.176
588.500, 0.170
588.600, 0.185
588.700, 0.178
588.800, 0.169
588.900, 0.167
589.000, 0.163
589.100, 0.178
589.200, 0.168
589.300, 0.162
589.400, 0.173
589.500, 0.170
589.600, 0.182
589.700, 0.144
589.800, 0.122
589.900, 0.137
590.000, 0.175
590.100, 0.163
590.200, 0.163
590.300, 0.217
590.400, 0.208
590.500, 0.182
590.600, 0.188
590.700, 0.183
590.800, 0.179
590.900, 0.148
591.000, 0.154
591.100, 0.146
591.200, 0.157
591.300, 0.184
591.400, 0.187
591.500, 0.212
591.600, 0.201
591.700, 0.181
591.800, 0.187
591.900, 0.202
592.000, 0.179
592.100, 0.191
592.200, 0.205
592.300, 0.220
592.400, 0.207
592.500, 0.193
592.600, 0.188
592.700, 0.206
592.800, 0.182
592.900, 0.215
593.000, 0.190
593.100, 0.172
593.200, 0.178
593.300, 0.206
593.400, 0.220
593.500, 0.221
593.600, 0.187
593.700, 0.186
593.800, 0.165
593.900, 0.181
594.000, 0.159
594.100, 0.171
594.200, 0.186
594.300, 0.164
594.400, 0.187
594.500, 0.165
594.600, 0.172
594.700, 0.193
594.800, 0.206
594.900, 0.187
595.000, 0.183
595.100, 0.172
595.200, 0.216
595.300, 0.192
595.400, 0.201
595.500, 0.181
595.600, 0.163
595.700, 0.154
595.800, 0.131
595.900, 0.142
596.000, 0.158
596.100, 0.148
596.200, 0.145
596.300, 0.156
596.400, 0.165
596.500, 0.158
596.600, 0.157
596.700, 0.157
596.800, 0.156
596.900, 0.180
597.000, 0.173
597.100, 0.180
597.200, 0.160
597.300, 0.149
597.400, 0.149
597.500, 0.186
597.600, 0.171
597.700, 0.173
597.800, 0.181
597.900, 0.160
598.000, 0.160
598.100, 0.166
598.200, 0.162
598.300, 0.176
598.400, 0.175
598.500, 0.241
598.600, 0.178
598.700, 0.179
598.800, 0.178
598.900, 0.207
599.000, 0.220
599.100, 0.207
599.200, 0.194
599.300, 0.186
599.400, 0.181
599.500, 0.182
599.600, 0.171
599.700, 0.177
599.800, 0.195
599.900, 0.173
600.000, 0.167
600.100, 0.187
600.200, 0.179
600.300, 0.229
600.400, 0.209
600.500, 0.187
600.600, 0.223
600.700, 0.215
600.800, 0.194
600.900, 0.181
601.000, 0.179
601.100, 0.146
601.200, 0.148
601.300, 0.159
601.400, 0.150
601.500, 0.156
601.600, 0.149
601.700, 0.159
601.800, 0.173
601.900, 0.159
602.000, 0.174
602.100, 0.160
602.200, 0.146
602.300, 0.153
602.400, 0.196
602.500, 0.177
602.600, 0.196
602.700, 0.214
602.800, 0.211
602.900, 0.206
603.000, 0.186
603.100, 0.162
603.200, 0.170
603.300, 0.159
603.400, 0.164
603.500, 0.187
603.600, 0.179
603.700, 0.196
603.800, 0.198
603.900, 0.227
604.000, 0.189
604.100, 0.163
604.200, 0.161
604.300, 0.164
604.400, 0.146
604.500, 0.186
604.600, 0.152
604.700, 0.152
604.800, 0.160
604.900, 0.176
605.000, 0.197
605.100, 0.169
605.200, 0.199
605.300, 0.168
605.400, 0.160
605.500, 0.150
605.600, 0.167
605.700, 0.152
605.800, 0.159
605.900, 0.147
606.000, 0.150
606.100, 0.151
606.200, 0.146
606.300, 0.166
606.400, 0.156
606.500, 0.163
606.600, 0.172
606.700, 0.178
606.800, 0.168
606.900, 0.157
607.000, 0.151
607.100, 0.154
607.200, 0.151
607.300, 0.190
607.400, 0.158
607.500, 0.156
607.600, 0.150
607.700, 0.164
607.800, 0.159
607.900, 0.158
608.000, 0.170
608.100, 0.166
608.200, 0.175
608.300, 0.156
608.400, 0.173
608.500, 0.195
608.600, 0.167
608.700, 0.177
608.800, 0.178
608.900, 0.171
609.000, 0.169
609.100, 0.173
609.200, 0.156
609.300, 0.182
609.400, 0.184
609.500, 0.164
609.600, 0.162
609.700, 0.179
609.800, 0.180
609.900, 0.171
610.000, 0.179
610.100, 0.191
610.200, 0.159
610.300, 0.171
610.400, 0.174
610.500, 0.173
610.600, 0.183
610.700, 0.169
610.800, 0.158
610.900, 0.145
611.000, 0.149
611.100, 0.149
611.200, 0.149
611.300, 0.150
611.400, 0.164
611.500, 0.169
611.600, 0.154
611.700, 0.166
611.800, 0.179
611.900, 0.162
612.000, 0.168
612.100, 0.151
612.200, 0.151
612.300, 0.169
612.400, 0.142
612.500, 0.141
612.600, 0.145
612.700, 0.166
612.800, 0.146
612.900, 0.157
613.000, 0.181
613.100, 0.194
613.200, 0.209
613.300, 0.236
613.400, 0.205
613.500, 0.214
613.600, 0.225
613.700, 0.238
613.800, 0.165
613.900, 0.178
614.000, 0.158
614.100, 0.181
614.200, 0.146
614.300, 0.161
614.400, 0.155
614.500, 0.165
614.600, 0.160
614.700, 0.178
614.800, 0.150
614.900, 0.148
615.000, 0.145
615.100, 0.175
615.200, 0.178
615.300, 0.158
615.400, 0.144
615.500, 0.151
615.600, 0.170
615.700, 0.178
615.800, 0.157
615.900, 0.157
616.000, 0.173
616.100, 0.167
616.200, 0.177
616.300, 0.168
616.400, 0.174
616.500, 0.181
616.600, 0.186
616.700, 0.196
616.800, 0.174
616.900, 0.172
617.000, 0.151
617.100, 0.162
617.200, 0.167
617.300, 0.172
617.400, 0.168
617.500, 0.183
617.600, 0.170
617.700, 0.180
617.800, 0.162
617.900, 0.168
618.000, 0.174
618.100, 0.175
618.200, 0.194
618.300, 0.175
618.400, 0.207
618.500, 0.209
618.600, 0.203
618.700, 0.195
618.800, 0.221
618.900, 0.197
619.000, 0.199
619.100, 0.187
619.200, 0.211
619.300, 0.194
619.400, 0.203
619.500, 0.183
619.600, 0.176
619.700, 0.193
619.800, 0.203
619.900, 0.204
620.000, 0.210
620.100, 0.215
620.200, 0.241
620.300, 0.255
620.400, 0.242
620.500, 0.227
